 invoice_id,vendor_id,vendor_name,invoice_date,due_date,amount,paid_amount,payment_date,agreed_payment_days,is_msme_vendor,msme_category,status,description
AP/26/00027,SUP-1002,Gupta Electricals & Components,03-12-2025,17-01-2026,409419.05,0.00,,45,Yes,small,overdue,Die cast aluminium housings - Batch 619
AP/26/00477,SUP-2011,Bosch Limited,19-10-2025,18-12-2025,3317566.54,1443830.55,26-12-2025,60,No,,partially_paid,Petroleum products & industrial lubricants
AP/26/00450,SUP-2008,Godrej & Boyce Mfg Co Ltd,11-09-2025,26-10-2025,3988403.30,3988403.30,21-11-2025,45,No,,paid,Automotive OEM components per annual contract
AP/26/00099,SUP-1007,Joshi Engineering Solutions,03-12-2025,17-01-2026,434301.64,0.00,,45,Yes,small,overdue,Industrial rubber gaskets & seals - Q210 supply
AP/26/00156,SUP-1011,Deshmukh Rubber Industries,27-10-2025,11-12-2025,139633.93,0.00,,45,Yes,small,overdue,Pneumatic actuators & valves
AP/26/00308,SUP-1020,Kulkarni Springs & Pressings,18-01-2026,17-02-2026,160431.92,160431.92,15-02-2026,30,Yes,micro,paid,Welded sub-assemblies per BOM
AP/26/00365,SUP-2001,Tata Steel Limited,30-12-2025,28-02-2026,1956344.55,1956344.55,23-02-2026,60,No,,paid,Heavy engineering castings & forgings
AP/26/00055,SUP-1004,Sri Lakshmi Industrial Supplies,03-12-2025,01-02-2026,208357.45,0.00,,60,Yes,small,overdue,PCB assemblies & wiring harness
AP/26/00041,SUP-1003,Patel Fabrication Works,29-09-2025,14-10-2025,52153.25,52153.25,08-11-2025,,Yes,micro,paid,Welded sub-assemblies per BOM
AP/26/00010,SUP-1001,Rajesh Precision Tools Pvt Ltd,05-11-2025,05-12-2025,70591.71,46810.53,04-01-2026,30,Yes,micro,partially_paid,CNC machined components as per PO
AP/26/00107,SUP-1008,Agarwal Electrical Systems,01-10-2025,31-10-2025,90185.44,90185.44,27-10-2025,30,Yes,micro,paid,Turned parts per drawing #DWG-877
AP/26/00511,SUP-2014,SKF India Limited,04-11-2025,03-01-2026,2811142.41,2811142.41,30-12-2025,60,No,,paid,Capital equipment spares & AMC charges
AP/26/00426,SUP-2006,Hindustan Petroleum Corp Ltd,15-03-2026,14-04-2026,4894443.18,4894443.18,29-04-2026,30,No,,paid,Petroleum products & industrial lubricants
AP/26/00237,SUP-1016,Pillai Electronics Assembly,29-12-2025,28-01-2026,56898.82,0.00,,30,Yes,micro,overdue,Welded sub-assemblies per BOM
AP/26/00496,SUP-2013,Cummins India Ltd,13-01-2026,27-02-2026,4874911.06,2155627.93,13-03-2026,45,No,,partially_paid,Industrial boiler chemicals & consumables
AP/26/00406,SUP-2005,Bharat Heavy Electricals Ltd,02-02-2026,19-03-2026,4605681.56,4605681.56,11-03-2026,45,No,,paid,Capital equipment spares & AMC charges
AP/26/00204,SUP-1014,Verma Welding Consumables Pvt Ltd,30-12-2025,29-01-2026,34698.02,0.00,,30,Yes,micro,overdue,CNC machined components as per PO
AP/26/00093,SUP-1007,Joshi Engineering Solutions,10-01-2026,24-02-2026,346379.84,346379.84,12-04-2026,45,Yes,small,paid,Pneumatic actuators & valves
AP/26/00222,SUP-1015,Mishra Casting & Forging Works,23-02-2026,09-04-2026,482848.65,161691.43,08-05-2026,45,Yes,small,partially_paid,Industrial rubber gaskets & seals - Q310 supply
AP/26/00128,SUP-1010,Kumar Metal & Alloy Works,30-11-2025,15-12-2025,15381.44,0.00,,,Yes,micro,overdue,Precision ground shafts and pins
AP/26/00417,SUP-2005,Bharat Heavy Electricals Ltd,22-02-2026,08-04-2026,3223446.57,3223446.57,19-04-2026,45,No,,paid,Heavy engineering castings & forgings
AP/26/00389,SUP-2003,Mahindra & Mahindra Ltd,07-01-2026,21-02-2026,3516851.66,3516851.66,20-02-2026,45,No,,paid,Automotive OEM components per annual contract
AP/26/00515,SUP-2014,SKF India Limited,26-12-2025,24-02-2026,4958333.94,0.00,,60,No,,overdue,Capital equipment spares & AMC charges
AP/26/00527,SUP-2015,Thermax Limited,24-12-2025,23-01-2026,2307149.51,1796207.32,04-02-2026,30,No,,partially_paid,Petroleum products & industrial lubricants
AP/26/00464,SUP-2010,ABB India Limited,06-01-2026,20-02-2026,3838625.60,2345515.02,04-03-2026,45,No,,partially_paid,Capital equipment spares & AMC charges
AP/26/00218,SUP-1015,Mishra Casting & Forging Works,05-01-2026,19-02-2026,260148.42,260148.42,21-04-2026,45,Yes,small,paid,Powder coated enclosures per spec
AP/26/00134,SUP-1010,Kumar Metal & Alloy Works,24-11-2025,24-12-2025,144579.46,0.00,,,Yes,micro,overdue,Milled aluminium housings
AP/26/00531,SUP-2015,Thermax Limited,11-03-2026,10-04-2026,623949.59,623949.59,04-04-2026,30,No,,paid,Heavy engineering castings & forgings
AP/26/00312,SUP-1020,Kulkarni Springs & Pressings,20-12-2025,19-01-2026,8424.06,8424.06,18-01-2026,30,Yes,micro,paid,CNC machined components as per PO
AP/26/00049,SUP-1004,Sri Lakshmi Industrial Supplies,25-09-2025,24-11-2025,347677.50,0.00,,60,Yes,small,overdue,PCB assemblies & wiring harness
AP/26/00486,SUP-2012,Havells India Ltd,28-11-2025,28-12-2025,4696642.16,4696642.16,11-01-2026,30,No,,paid,Bearing & power transmission components
AP/26/00142,SUP-1010,Kumar Metal & Alloy Works,12-02-2026,14-03-2026,79310.70,79310.70,13-05-2026,,Yes,micro,paid,CNC machined components as per PO
AP/26/00356,SUP-1023,Dubey Wire & Cable Industries,03-01-2026,02-02-2026,86952.66,52030.69,01-03-2026,30,Yes,micro,partially_paid,Precision ground shafts and pins
AP/26/00102,SUP-1007,Joshi Engineering Solutions,14-11-2025,29-12-2025,532874.70,0.00,,45,Yes,small,overdue,Electronic control panels - Order 759
AP/26/00133,SUP-1010,Kumar Metal & Alloy Works,08-01-2026,23-01-2026,79815.44,0.00,,,Yes,micro,overdue,Custom fabricated brackets - Batch 640
AP/26/00432,SUP-2006,Hindustan Petroleum Corp Ltd,15-02-2026,17-03-2026,799987.03,799987.03,12-03-2026,30,No,,paid,Capital equipment spares & AMC charges
AP/26/00092,SUP-1007,Joshi Engineering Solutions,19-12-2025,02-02-2026,397729.58,397729.58,30-01-2026,45,Yes,small,paid,Industrial rubber gaskets & seals - Q110 supply
AP/26/00285,SUP-1018,Saxena CNC Tooling Solutions,12-11-2025,27-11-2025,108406.86,0.00,,,Yes,micro,overdue,Welded sub-assemblies per BOM
AP/26/00168,SUP-1012,Sai Chemicals & Solvents,05-12-2025,04-01-2026,1131323.43,1131323.43,31-12-2025,30,Yes,medium,paid,Thermal insulation materials Q254 order
AP/26/00425,SUP-2006,Hindustan Petroleum Corp Ltd,27-12-2025,26-01-2026,1794339.67,0.00,,30,No,,overdue,Capital equipment spares & AMC charges
AP/26/00170,SUP-1012,Sai Chemicals & Solvents,20-01-2026,19-02-2026,1006739.18,235706.14,15-03-2026,30,Yes,medium,partially_paid,Thermal insulation materials Q549 order
AP/26/00148,SUP-1011,Deshmukh Rubber Industries,20-09-2025,04-11-2025,509239.94,0.00,,45,Yes,small,overdue,Hydraulic cylinders & fittings
AP/26/00422,SUP-2006,Hindustan Petroleum Corp Ltd,09-12-2025,08-01-2026,4533479.97,4533479.97,19-01-2026,30,No,,paid,Capital equipment spares & AMC charges
AP/26/00163,SUP-1012,Sai Chemicals & Solvents,18-01-2026,17-02-2026,182918.70,0.00,,30,Yes,medium,overdue,Thermal insulation materials Q708 order
AP/26/00167,SUP-1012,Sai Chemicals & Solvents,11-11-2025,11-12-2025,1122659.88,262431.79,11-12-2025,30,Yes,medium,partially_paid,Thermal insulation materials Q251 order
AP/26/00062,SUP-1005,Arora Polymers & Plastics,02-02-2026,04-03-2026,685929.43,0.00,,30,Yes,medium,overdue,Thermal insulation materials Q448 order
AP/26/00408,SUP-2005,Bharat Heavy Electricals Ltd,16-02-2026,02-04-2026,4928193.15,4928193.15,28-03-2026,45,No,,paid,Petroleum products & industrial lubricants
AP/26/00330,SUP-1021,Rathi Paint & Surface Coatings,08-03-2026,07-04-2026,529619.19,112972.36,03-05-2026,30,Yes,small,partially_paid,Powder coated enclosures per spec
AP/26/00326,SUP-1021,Rathi Paint & Surface Coatings,04-12-2025,03-01-2026,52646.54,28848.87,17-01-2026,30,Yes,small,partially_paid,Powder coated enclosures per spec
AP/26/00369,SUP-2001,Tata Steel Limited,21-10-2025,20-12-2025,3058444.88,3058444.88,19-12-2025,60,No,,paid,Electrical switchgear & transformer oil
AP/26/00401,SUP-2004,Larsen & Toubro Limited,08-10-2025,07-12-2025,1464421.23,687473.06,09-12-2025,60,No,,partially_paid,Petroleum products & industrial lubricants
AP/26/00264,SUP-1017,Thakur Industrial Fasteners Pvt Ltd,27-10-2025,25-01-2026,421871.57,0.00,,90,Yes,small,overdue,Electronic control panels - Order 171
AP/26/00286,SUP-1018,Saxena CNC Tooling Solutions,21-11-2025,06-12-2025,55419.69,55419.69,06-12-2025,,Yes,micro,paid,Milled aluminium housings
AP/26/00038,SUP-1003,Patel Fabrication Works,11-01-2026,10-02-2026,120267.49,120267.49,09-03-2026,,Yes,micro,paid,Welded sub-assemblies per BOM
AP/26/00182,SUP-1013,Nair Hydraulics & Pneumatics,30-09-2025,30-10-2025,502861.84,0.00,,30,Yes,small,overdue,PCB assemblies & wiring harness
AP/26/00224,SUP-1015,Mishra Casting & Forging Works,21-02-2026,07-04-2026,136160.62,136160.62,28-05-2026,45,Yes,small,paid,Pneumatic actuators & valves
AP/26/00436,SUP-2007,JSW Steel Limited,01-11-2025,31-12-2025,525071.30,525071.30,28-12-2025,60,No,,paid,Industrial boiler chemicals & consumables
AP/26/00244,SUP-1016,Pillai Electronics Assembly,10-02-2026,12-03-2026,217960.77,56701.31,03-04-2026,30,Yes,micro,partially_paid,Custom fabricated brackets - Batch 370
AP/26/00210,SUP-1014,Verma Welding Consumables Pvt Ltd,31-10-2025,30-11-2025,199960.38,199960.38,28-11-2025,30,Yes,micro,paid,Jig & fixture components
AP/26/00439,SUP-2007,JSW Steel Limited,13-11-2025,12-01-2026,2656732.76,2656732.76,07-01-2026,60,No,,paid,Petroleum products & industrial lubricants
AP/26/00287,SUP-1018,Saxena CNC Tooling Solutions,26-09-2025,26-10-2025,178911.37,178911.37,22-12-2025,,Yes,micro,paid,Jig & fixture components
AP/26/00105,SUP-1008,Agarwal Electrical Systems,04-12-2025,03-01-2026,216829.94,0.00,,30,Yes,micro,overdue,Precision ground shafts and pins
AP/26/00238,SUP-1016,Pillai Electronics Assembly,14-01-2026,13-02-2026,128736.86,52262.23,06-03-2026,30,Yes,micro,partially_paid,Sheet metal assemblies - Lot 143
AP/26/00355,SUP-1023,Dubey Wire & Cable Industries,11-11-2025,11-12-2025,53834.17,53834.17,06-12-2025,30,Yes,micro,paid,Jig & fixture components
AP/26/00307,SUP-1020,Kulkarni Springs & Pressings,05-10-2025,04-11-2025,37991.23,0.00,,30,Yes,micro,overdue,Precision ground shafts and pins
AP/26/00203,SUP-1014,Verma Welding Consumables Pvt Ltd,14-09-2025,14-10-2025,150917.49,150917.49,10-10-2025,30,Yes,micro,paid,Precision ground shafts and pins
AP/26/00325,SUP-1021,Rathi Paint & Surface Coatings,14-03-2026,13-04-2026,188670.98,188670.98,15-06-2026,30,Yes,small,paid,Electronic control panels - Order 684
AP/26/00028,SUP-1002,Gupta Electricals & Components,04-12-2025,18-01-2026,249484.20,249484.20,17-01-2026,45,Yes,small,paid,Pneumatic actuators & valves
AP/26/00096,SUP-1007,Joshi Engineering Solutions,08-01-2026,22-02-2026,383124.77,383124.77,09-05-2026,45,Yes,small,paid,Powder coated enclosures per spec
AP/26/00519,SUP-2015,Thermax Limited,25-02-2026,27-03-2026,1091734.76,1091734.76,31-03-2026,30,No,,paid,Petroleum products & industrial lubricants
AP/26/00460,SUP-2010,ABB India Limited,15-02-2026,01-04-2026,1036788.07,1036788.07,23-03-2026,45,No,,paid,Industrial boiler chemicals & consumables
AP/26/00371,SUP-2001,Tata Steel Limited,26-10-2025,25-12-2025,3811531.12,3811531.12,22-01-2026,60,No,,paid,Petroleum products & industrial lubricants
AP/26/00492,SUP-2013,Cummins India Ltd,25-10-2025,09-12-2025,994168.29,994168.29,04-01-2026,45,No,,paid,Mild steel plates & sections - Quarterly indent
AP/26/00118,SUP-1009,Sundar Packaging Industries,22-01-2026,21-02-2026,320882.03,0.00,,30,Yes,small,overdue,Hydraulic cylinders & fittings
AP/26/00184,SUP-1013,Nair Hydraulics & Pneumatics,11-10-2025,10-11-2025,538060.85,538060.85,16-12-2025,30,Yes,small,paid,Pneumatic actuators & valves
AP/26/00293,SUP-1019,Bhatt Precision Components,12-12-2025,26-01-2026,59625.49,0.00,,45,Yes,small,overdue,Hydraulic cylinders & fittings
AP/26/00427,SUP-2006,Hindustan Petroleum Corp Ltd,11-12-2025,10-01-2026,1700809.56,1700809.56,05-01-2026,30,No,,paid,Heavy engineering castings & forgings
AP/26/00379,SUP-2002,Reliance Industries Ltd,04-10-2025,02-01-2026,1990319.28,1990319.28,24-01-2026,90,No,,paid,Petroleum products & industrial lubricants
AP/26/00245,SUP-1016,Pillai Electronics Assembly,17-02-2026,19-03-2026,66794.49,66794.49,18-03-2026,30,Yes,micro,paid,Precision ground shafts and pins
AP/26/00129,SUP-1010,Kumar Metal & Alloy Works,11-09-2025,26-09-2025,96384.94,41455.36,13-10-2025,,Yes,micro,partially_paid,Welded sub-assemblies per BOM
AP/26/00341,SUP-1022,Tiwari Insulation Materials,21-09-2025,05-11-2025,486246.16,0.00,,45,Yes,medium,overdue,Chemical treatment consumables - Monthly
AP/26/00266,SUP-1017,Thakur Industrial Fasteners Pvt Ltd,29-12-2025,29-03-2026,389963.44,389963.44,26-03-2026,90,Yes,small,paid,Electronic control panels - Order 887
AP/26/00523,SUP-2015,Thermax Limited,22-10-2025,21-11-2025,780416.62,780416.62,21-11-2025,30,No,,paid,Mild steel plates & sections - Quarterly indent
AP/26/00212,SUP-1015,Mishra Casting & Forging Works,26-01-2026,12-03-2026,150512.83,150512.83,11-03-2026,45,Yes,small,paid,Electronic control panels - Order 825
AP/26/00278,SUP-1018,Saxena CNC Tooling Solutions,09-02-2026,11-03-2026,195816.24,123903.43,11-04-2026,,Yes,micro,partially_paid,Turned parts per drawing #DWG-698
AP/26/00414,SUP-2005,Bharat Heavy Electricals Ltd,09-03-2026,23-04-2026,2899676.11,2899676.11,21-04-2026,45,No,,paid,Automotive OEM components per annual contract
AP/26/00095,SUP-1007,Joshi Engineering Solutions,10-01-2026,24-02-2026,212802.86,0.00,,45,Yes,small,overdue,Industrial springs & pressings lot
AP/26/00328,SUP-1021,Rathi Paint & Surface Coatings,31-10-2025,30-11-2025,510417.10,104675.36,07-01-2026,30,Yes,small,partially_paid,Pneumatic actuators & valves
AP/26/00505,SUP-2014,SKF India Limited,10-11-2025,09-01-2026,589676.15,589676.15,06-01-2026,60,No,,paid,Automotive OEM components per annual contract
AP/26/00258,SUP-1017,Thakur Industrial Fasteners Pvt Ltd,20-09-2025,19-12-2025,56716.32,0.00,,90,Yes,small,overdue,Powder coated enclosures per spec
AP/26/00415,SUP-2005,Bharat Heavy Electricals Ltd,26-01-2026,12-03-2026,4167038.99,0.00,,45,No,,overdue,Capital equipment spares & AMC charges
AP/26/00122,SUP-1009,Sundar Packaging Industries,12-03-2026,11-04-2026,119190.99,119190.99,11-04-2026,30,Yes,small,paid,Pneumatic actuators & valves
AP/26/00497,SUP-2013,Cummins India Ltd,08-03-2026,22-04-2026,1428202.83,1428202.83,14-04-2026,45,No,,paid,Petroleum products & industrial lubricants
AP/26/00221,SUP-1015,Mishra Casting & Forging Works,17-11-2025,01-01-2026,278627.27,0.00,,45,Yes,small,overdue,Electronic control panels - Order 394
AP/26/00510,SUP-2014,SKF India Limited,15-01-2026,16-03-2026,1087411.87,0.00,,60,No,,overdue,Industrial boiler chemicals & consumables
AP/26/00014,SUP-1002,Gupta Electricals & Components,07-12-2025,21-01-2026,410108.51,410108.51,31-03-2026,45,Yes,small,paid,Industrial springs & pressings lot
AP/26/00079,SUP-1006,Bhagwati Auto Components,20-02-2026,22-03-2026,246378.04,246378.04,17-03-2026,,Yes,micro,paid,Custom fabricated brackets - Batch 490
AP/26/00085,SUP-1007,Joshi Engineering Solutions,02-02-2026,19-03-2026,137979.27,87300.80,10-04-2026,45,Yes,small,partially_paid,PCB assemblies & wiring harness
AP/26/00052,SUP-1004,Sri Lakshmi Industrial Supplies,17-02-2026,18-04-2026,419716.49,0.00,,60,Yes,small,pending,Die cast aluminium housings - Batch 498
AP/26/00420,SUP-2006,Hindustan Petroleum Corp Ltd,16-09-2025,16-10-2025,3576386.49,3576386.49,29-10-2025,30,No,,paid,Bearing & power transmission components
AP/26/00242,SUP-1016,Pillai Electronics Assembly,06-12-2025,05-01-2026,138026.59,0.00,,30,Yes,micro,overdue,CNC machined components as per PO
AP/26/00271,SUP-1017,Thakur Industrial Fasteners Pvt Ltd,07-12-2025,07-03-2026,515791.97,0.00,,90,Yes,small,overdue,Die cast aluminium housings - Batch 510
AP/26/00273,SUP-1017,Thakur Industrial Fasteners Pvt Ltd,09-11-2025,07-02-2026,163161.82,163161.82,05-02-2026,90,Yes,small,paid,Electronic control panels - Order 744
AP/26/00362,SUP-2001,Tata Steel Limited,12-01-2026,13-03-2026,3850858.76,3850858.76,10-03-2026,60,No,,paid,Heavy engineering castings & forgings
AP/26/00517,SUP-2015,Thermax Limited,07-03-2026,06-04-2026,538628.81,538628.81,30-03-2026,30,No,,paid,Industrial boiler chemicals & consumables
AP/26/00039,SUP-1003,Patel Fabrication Works,16-11-2025,16-12-2025,115589.06,0.00,,,Yes,micro,overdue,Sheet metal assemblies - Lot 336
AP/26/00296,SUP-1019,Bhatt Precision Components,10-10-2025,24-11-2025,107343.40,0.00,,45,Yes,small,overdue,Pneumatic actuators & valves
AP/26/00207,SUP-1014,Verma Welding Consumables Pvt Ltd,29-11-2025,29-12-2025,190872.66,69137.72,22-01-2026,30,Yes,micro,partially_paid,Welded sub-assemblies per BOM
AP/26/00175,SUP-1012,Sai Chemicals & Solvents,22-02-2026,24-03-2026,314324.24,314324.24,22-03-2026,30,Yes,medium,paid,Industrial packaging materials - Bulk
AP/26/00491,SUP-2013,Cummins India Ltd,04-02-2026,21-03-2026,4781301.86,4781301.86,15-03-2026,45,No,,paid,Automotive OEM components per annual contract
AP/26/00263,SUP-1017,Thakur Industrial Fasteners Pvt Ltd,02-02-2026,03-05-2026,249725.05,249725.05,01-05-2026,90,Yes,small,paid,Pneumatic actuators & valves
AP/26/00412,SUP-2005,Bharat Heavy Electricals Ltd,09-01-2026,23-02-2026,1914640.03,0.00,,45,No,,overdue,Heavy engineering castings & forgings
AP/26/00153,SUP-1011,Deshmukh Rubber Industries,08-10-2025,22-11-2025,322098.57,144182.05,25-11-2025,45,Yes,small,partially_paid,PCB assemblies & wiring harness
AP/26/00063,SUP-1005,Arora Polymers & Plastics,08-10-2025,07-11-2025,648516.27,0.00,,30,Yes,medium,overdue,Polymer injection moulded parts - PO#773
AP/26/00342,SUP-1022,Tiwari Insulation Materials,10-01-2026,24-02-2026,299894.12,0.00,,45,Yes,medium,overdue,Industrial packaging materials - Bulk
AP/26/00009,SUP-1001,Rajesh Precision Tools Pvt Ltd,18-02-2026,20-03-2026,110957.28,0.00,,30,Yes,micro,overdue,Milled aluminium housings
AP/26/00319,SUP-1021,Rathi Paint & Surface Coatings,08-03-2026,07-04-2026,191240.80,191240.80,05-04-2026,30,Yes,small,paid,Industrial rubber gaskets & seals - Q393 supply
AP/26/00139,SUP-1010,Kumar Metal & Alloy Works,08-11-2025,08-12-2025,216407.14,96188.01,15-01-2026,,Yes,micro,partially_paid,Turned parts per drawing #DWG-549
AP/26/00360,SUP-2001,Tata Steel Limited,10-01-2026,11-03-2026,3590148.64,3590148.64,07-03-2026,60,No,,paid,Petroleum products & industrial lubricants
AP/26/00228,SUP-1015,Mishra Casting & Forging Works,12-02-2026,29-03-2026,123212.72,123212.72,27-03-2026,45,Yes,small,paid,Hydraulic cylinders & fittings
AP/26/00311,SUP-1020,Kulkarni Springs & Pressings,29-01-2026,28-02-2026,230207.29,0.00,,30,Yes,micro,overdue,Turned parts per drawing #DWG-281
AP/26/00252,SUP-1016,Pillai Electronics Assembly,25-02-2026,27-03-2026,215100.89,0.00,,30,Yes,micro,overdue,Turned parts per drawing #DWG-181
AP/26/00444,SUP-2008,Godrej & Boyce Mfg Co Ltd,25-11-2025,09-01-2026,2388780.12,2388780.12,05-01-2026,45,No,,paid,Electrical switchgear & transformer oil
AP/26/00176,SUP-1012,Sai Chemicals & Solvents,13-10-2025,12-11-2025,681440.24,0.00,,30,Yes,medium,overdue,Industrial packaging materials - Bulk
AP/26/00229,SUP-1015,Mishra Casting & Forging Works,14-01-2026,28-02-2026,363090.47,107304.30,11-03-2026,45,Yes,small,partially_paid,PCB assemblies & wiring harness
AP/26/00078,SUP-1006,Bhagwati Auto Components,01-01-2026,16-01-2026,60318.31,0.00,,,Yes,micro,overdue,Sheet metal assemblies - Lot 229
AP/26/00343,SUP-1022,Tiwari Insulation Materials,01-12-2025,15-01-2026,1124835.84,1124835.84,15-02-2026,45,Yes,medium,paid,Chemical treatment consumables - Monthly
AP/26/00516,SUP-2014,SKF India Limited,09-02-2026,10-04-2026,2781175.97,2781175.97,10-04-2026,60,No,,paid,Heavy engineering castings & forgings
AP/26/00521,SUP-2015,Thermax Limited,04-02-2026,06-03-2026,3969066.14,3969066.14,24-02-2026,30,No,,paid,Capital equipment spares & AMC charges
AP/26/00140,SUP-1010,Kumar Metal & Alloy Works,30-01-2026,01-03-2026,194046.59,0.00,,,Yes,micro,overdue,Milled aluminium housings
AP/26/00189,SUP-1013,Nair Hydraulics & Pneumatics,18-01-2026,17-02-2026,209687.67,0.00,,30,Yes,small,overdue,Hydraulic cylinders & fittings
AP/26/00149,SUP-1011,Deshmukh Rubber Industries,30-10-2025,14-12-2025,408533.46,408533.46,16-02-2026,45,Yes,small,paid,Electronic control panels - Order 979
AP/26/00364,SUP-2001,Tata Steel Limited,16-03-2026,15-05-2026,444863.58,444863.58,10-05-2026,60,No,,paid,Electrical switchgear & transformer oil
AP/26/00350,SUP-1023,Dubey Wire & Cable Industries,05-02-2026,07-03-2026,120651.03,120651.03,03-03-2026,30,Yes,micro,paid,Sheet metal assemblies - Lot 888
AP/26/00443,SUP-2008,Godrej & Boyce Mfg Co Ltd,13-03-2026,27-04-2026,2553500.34,2553500.34,15-05-2026,45,No,,paid,Industrial boiler chemicals & consumables
AP/26/00282,SUP-1018,Saxena CNC Tooling Solutions,21-10-2025,05-11-2025,216145.27,0.00,,,Yes,micro,overdue,Milled aluminium housings
AP/26/00433,SUP-2007,JSW Steel Limited,30-12-2025,28-02-2026,2840849.71,2840849.71,24-02-2026,60,No,,paid,Electrical switchgear & transformer oil
AP/26/00512,SUP-2014,SKF India Limited,26-11-2025,25-01-2026,2051740.71,0.00,,60,No,,overdue,Mild steel plates & sections - Quarterly indent
AP/26/00024,SUP-1002,Gupta Electricals & Components,17-02-2026,03-04-2026,382117.93,0.00,,45,Yes,small,pending,Die cast aluminium housings - Batch 784
AP/26/00188,SUP-1013,Nair Hydraulics & Pneumatics,08-12-2025,07-01-2026,95796.30,0.00,,30,Yes,small,overdue,Hydraulic cylinders & fittings
AP/26/00403,SUP-2004,Larsen & Toubro Limited,22-12-2025,20-02-2026,253445.26,253445.26,08-03-2026,60,No,,paid,Heavy engineering castings & forgings
AP/26/00249,SUP-1016,Pillai Electronics Assembly,01-12-2025,31-12-2025,206718.36,0.00,,30,Yes,micro,overdue,Sheet metal assemblies - Lot 191
AP/26/00376,SUP-2002,Reliance Industries Ltd,28-11-2025,26-02-2026,471731.46,471731.46,12-03-2026,90,No,,paid,Capital equipment spares & AMC charges
AP/26/00315,SUP-1020,Kulkarni Springs & Pressings,25-10-2025,24-11-2025,12259.51,7424.98,26-12-2025,30,Yes,micro,partially_paid,Jig & fixture components
AP/26/00380,SUP-2002,Reliance Industries Ltd,31-12-2025,31-03-2026,3317254.39,3317254.39,24-03-2026,90,No,,paid,Petroleum products & industrial lubricants
AP/26/00400,SUP-2004,Larsen & Toubro Limited,14-11-2025,13-01-2026,2318456.82,2318456.82,12-02-2026,60,No,,paid,Capital equipment spares & AMC charges
AP/26/00021,SUP-1002,Gupta Electricals & Components,01-02-2026,18-03-2026,581178.98,0.00,,45,Yes,small,overdue,Industrial springs & pressings lot
AP/26/00057,SUP-1005,Arora Polymers & Plastics,17-02-2026,19-03-2026,92916.54,46316.69,07-04-2026,30,Yes,medium,partially_paid,Polymer injection moulded parts - PO#534
AP/26/00476,SUP-2011,Bosch Limited,30-11-2025,29-01-2026,2021465.78,2021465.78,22-01-2026,60,No,,paid,Petroleum products & industrial lubricants
AP/26/00125,SUP-1010,Kumar Metal & Alloy Works,17-12-2025,16-01-2026,178620.26,0.00,,,Yes,micro,overdue,Milled aluminium housings
AP/26/00441,SUP-2007,JSW Steel Limited,10-02-2026,11-04-2026,1773820.88,1773820.88,29-04-2026,60,No,,paid,Automotive OEM components per annual contract
AP/26/00345,SUP-1022,Tiwari Insulation Materials,18-10-2025,02-12-2025,232026.94,232026.94,23-01-2026,45,Yes,medium,paid,Chemical treatment consumables - Monthly
AP/26/00438,SUP-2007,JSW Steel Limited,15-01-2026,16-03-2026,2293575.37,2293575.37,10-03-2026,60,No,,paid,Mild steel plates & sections - Quarterly indent
AP/26/00453,SUP-2009,Siemens India Limited,22-01-2026,23-03-2026,4111974.64,4111974.64,16-04-2026,60,No,,paid,Mild steel plates & sections - Quarterly indent
AP/26/00431,SUP-2006,Hindustan Petroleum Corp Ltd,19-10-2025,18-11-2025,3617338.45,3617338.45,12-11-2025,30,No,,paid,Petroleum products & industrial lubricants
AP/26/00387,SUP-2003,Mahindra & Mahindra Ltd,14-09-2025,29-10-2025,2075470.23,1360637.18,12-11-2025,45,No,,partially_paid,Bearing & power transmission components
AP/26/00321,SUP-1021,Rathi Paint & Surface Coatings,25-11-2025,25-12-2025,272511.99,0.00,,30,Yes,small,overdue,Hydraulic cylinders & fittings
AP/26/00185,SUP-1013,Nair Hydraulics & Pneumatics,10-09-2025,10-10-2025,522392.35,522392.35,09-10-2025,30,Yes,small,paid,Powder coated enclosures per spec
AP/26/00375,SUP-2002,Reliance Industries Ltd,12-02-2026,13-05-2026,3800114.42,3800114.42,09-05-2026,90,No,,paid,Bearing & power transmission components
AP/26/00294,SUP-1019,Bhatt Precision Components,06-11-2025,21-12-2025,363074.02,0.00,,45,Yes,small,overdue,Electronic control panels - Order 405
AP/26/00250,SUP-1016,Pillai Electronics Assembly,08-12-2025,07-01-2026,98968.98,98968.98,08-02-2026,30,Yes,micro,paid,Milled aluminium housings
AP/26/00214,SUP-1015,Mishra Casting & Forging Works,27-09-2025,11-11-2025,377202.97,191884.94,29-11-2025,45,Yes,small,partially_paid,Industrial rubber gaskets & seals - Q210 supply
AP/26/00183,SUP-1013,Nair Hydraulics & Pneumatics,20-12-2025,19-01-2026,456961.98,94476.81,21-02-2026,30,Yes,small,partially_paid,Pneumatic actuators & valves
AP/26/00323,SUP-1021,Rathi Paint & Surface Coatings,13-01-2026,12-02-2026,445874.59,178593.15,01-03-2026,30,Yes,small,partially_paid,Industrial springs & pressings lot
AP/26/00338,SUP-1021,Rathi Paint & Surface Coatings,29-09-2025,29-10-2025,37878.23,37878.23,25-10-2025,30,Yes,small,paid,Industrial rubber gaskets & seals - Q271 supply
AP/26/00344,SUP-1022,Tiwari Insulation Materials,25-01-2026,11-03-2026,179968.39,0.00,,45,Yes,medium,overdue,Industrial packaging materials - Bulk
